dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2012-10-01,14,0,4,2,0.43,0.6212,0.6,0.1045,51,193,244
2011-04-29,7,0,2,1,0.42,0.5,0.52,0.194,18,222,240
2011-08-28,23,0,3,1,0.73,0.5909,0.62,0.1045,16,48,64
2012-10-26,17,0,4,2,0.76,0.5303,0.56,0.194,125,692,817
2012-01-03,5,0,1,1,0.54,0.1364,0.14,0.194,0,12,12
2011-06-25,7,0,3,1,0.57,0.6212,0.64,0.2836,7,35,42
2011-08-05,13,0,3,1,0.52,0.7121,0.78,0.2537,40,164,204
2011-04-24,6,0,2,2,1.0,0.4848,0.5,0.0,10,3,13
2012-07-15,23,0,3,1,0.79,0.697,0.72,0.1343,25,66,91
2011-12-09,16,0,4,1,0.62,0.3485,0.36,0.1343,24,226,250
2011-12-22,15,0,1,2,0.59,0.4697,0.48,0.0,28,186,214
2011-11-28,12,0,4,1,0.6,0.5303,0.56,0.1045,13,165,178
2011-07-27,1,0,3,1,0.49,0.7121,0.78,0.194,1,9,10
2012-10-25,22,0,4,2,0.83,0.5152,0.54,0.0896,22,185,207
2012-09-02,3,0,3,1,0.89,0.5909,0.66,0.0896,9,33,42
2011-11-25,13,0,4,1,0.45,0.4848,0.5,0.2239,143,140,283
2012-04-04,14,0,2,2,0.46,0.6212,0.62,0.194,82,176,258
2011-01-14,11,0,1,1,0.51,0.1667,0.18,0.2836,6,47,53
2012-11-11,6,0,4,1,0.87,0.3182,0.3,0.0896,3,16,19
2012-12-30,13,0,1,1,0.36,0.2576,0.3,0.6567,49,120,169
2012-05-08,2,0,2,2,0.63,0.5,0.52,0.2985,9,7,16
2012-08-26,20,0,3,1,0.89,0.5758,0.64,0.1642,40,171,211
2012-02-18,1,0,1,1,0.49,0.3182,0.32,0.1642,7,38,45
2012-01-11,20,0,1,3,0.93,0.3182,0.32,0.1642,2,55,57
2011-07-25,7,0,3,2,0.79,0.7121,0.74,0.0,20,257,277
2012-02-07,10,0,1,1,0.46,0.3333,0.34,0.1642,12,104,116
2011-01-03,19,0,1,1,0.47,0.2576,0.2,0.0,8,102,110
2012-11-02,8,0,4,1,0.57,0.3333,0.32,0.1045,31,656,687
2012-01-24,0,0,1,2,1.0,0.2879,0.3,0.2836,6,19,25
2012-08-25,14,0,3,3,0.65,0.6212,0.66,0.2537,150,332,482
2011-02-10,8,0,1,1,0.49,0.0758,0.1,0.3284,5,173,178
2012-03-19,21,0,1,1,0.64,0.6061,0.6,0.1642,33,190,223
2011-01-02,18,0,1,2,0.46,0.3333,0.36,0.3284,10,43,53
2012-02-05,20,0,1,1,0.56,0.2727,0.28,0.194,3,47,50
2011-08-03,1,0,3,2,0.52,0.7121,0.78,0.1642,7,9,16
2012-01-07,22,0,1,1,0.38,0.4394,0.44,0.2537,16,93,109
2012-01-28,6,0,1,1,0.7,0.2879,0.24,0.0,3,12,15
2012-08-10,4,0,3,3,0.84,0.6667,0.7,0.2836,0,7,7
2011-02-26,21,0,1,1,0.65,0.2727,0.28,0.2537,9,59,68
2012-04-26,23,0,2,1,0.88,0.4848,0.5,0.1642,6,106,112
2012-01-19,18,0,1,2,0.44,0.2273,0.26,0.3284,16,345,361
2011-12-09,14,0,4,1,0.46,0.3939,0.38,0.2836,24,163,187
2012-07-21,1,0,3,2,0.83,0.5758,0.62,0.2537,10,62,72
2012-12-30,9,0,1,1,0.52,0.2121,0.24,0.3881,9,65,74
2012-03-25,22,0,2,1,0.82,0.4545,0.46,0.1343,19,92,111
2011-09-06,18,0,3,2,0.88,0.5152,0.54,0.3881,22,351,373
2011-05-27,17,0,2,1,0.58,0.6818,0.74,0.3881,77,414,491
2011-12-04,19,0,4,1,0.76,0.3939,0.38,0.0,15,158,173
2011-12-05,19,0,4,2,0.77,0.4545,0.46,0.0,13,295,308
2012-08-21,14,0,3,1,0.37,0.6667,0.76,0.0896,110,192,302
2011-03-05,6,0,1,2,1.0,0.2879,0.3,0.2239,1,3,4
2012-05-31,19,0,2,1,0.34,0.6515,0.72,0.1642,104,487,591
2011-03-08,3,0,1,1,0.52,0.2576,0.24,0.0896,5,2,7
2012-10-31,12,0,4,1,0.58,0.4091,0.4,0.194,44,197,241
2012-03-14,0,0,1,1,0.6,0.5152,0.54,0.1045,5,34,39
2012-08-07,10,0,3,2,0.7,0.697,0.74,0.1343,89,161,250
2011-06-16,22,0,2,3,0.83,0.5758,0.62,0.2537,24,127,151
2012-01-16,9,1,1,1,0.58,0.1212,0.1,0.1642,7,89,96
2012-05-16,21,0,2,1,0.73,0.6061,0.64,0.194,63,330,393
2011-02-17,17,0,1,2,0.32,0.5455,0.58,0.2985,18,256,274
2011-09-17,4,0,3,1,0.72,0.4545,0.46,0.1343,1,4,5
2012-09-08,4,0,3,2,0.94,0.5909,0.66,0.2239,3,8,11
2011-12-06,22,0,4,3,1.0,0.4545,0.46,0.1642,5,82,87
2012-06-18,23,0,2,3,0.78,0.5758,0.6,0.194,17,57,74
2011-09-07,15,0,3,3,0.94,0.5455,0.62,0.1045,3,55,58
2011-12-26,9,1,1,1,0.46,0.303,0.34,0.2985,24,38,62
2012-03-06,8,0,1,1,0.59,0.1818,0.16,0.1045,14,487,501
2011-09-23,15,0,4,3,0.94,0.5455,0.62,0.1045,9,52,61
2012-11-17,13,0,4,1,0.38,0.4242,0.42,0.2537,179,346,525
2011-03-31,15,0,2,3,0.87,0.2727,0.3,0.2985,4,61,65
2012-12-26,21,0,1,2,0.87,0.2727,0.3,0.2985,0,20,20
2012-11-20,7,0,4,1,0.76,0.3333,0.32,0.0896,7,411,418
2012-11-29,13,0,4,1,0.32,0.3939,0.38,0.1343,15,209,224
2012-03-24,3,0,2,1,0.77,0.5152,0.54,0.1045,10,22,32
2011-08-19,21,0,3,1,0.83,0.5758,0.62,0.1343,18,89,107
2011-06-21,17,0,3,1,0.66,0.7576,0.78,0.2239,65,507,572
2011-04-26,18,0,2,1,0.65,0.6364,0.68,0.4478,65,463,528
2012-03-15,22,0,1,1,0.68,0.5,0.52,0.1343,32,137,169
2012-09-08,22,0,3,2,0.78,0.5455,0.58,0.2985,18,176,194
2011-07-11,19,0,3,1,0.59,0.8333,0.84,0.3284,80,293,373
2011-01-16,0,0,1,1,0.56,0.303,0.26,0.0,6,33,39
2011-09-12,21,0,3,1,0.73,0.6061,0.64,0.0896,29,166,195
2012-07-04,23,1,3,2,0.43,0.697,0.78,0.0896,31,152,183
2012-11-19,5,0,4,2,0.66,0.3485,0.36,0.2239,1,38,39
2012-06-03,13,0,2,1,0.36,0.6364,0.68,0.2836,265,421,686
2011-10-17,12,0,4,1,0.4,0.5303,0.56,0.0896,39,166,205
2011-06-11,22,0,2,1,0.78,0.6061,0.66,0.2239,53,137,190
2012-11-30,5,0,4,1,0.8,0.2576,0.2,0.0,1,39,40
2011-11-18,20,0,4,1,0.48,0.2727,0.28,0.194,8,129,137
2012-07-20,18,0,3,2,0.78,0.6061,0.66,0.3284,73,549,622
2012-02-01,15,0,1,1,0.35,0.6212,0.6,0.2836,25,169,194
2011-12-29,0,0,1,2,0.47,0.2273,0.22,0.194,4,24,28
2011-03-10,11,0,1,3,0.0,0.4091,0.4,0.2537,6,5,11
2012-10-20,0,0,4,1,0.82,0.4545,0.46,0.1343,13,110,123
2011-09-10,11,0,3,1,0.62,0.6818,0.72,0.2537,108,252,360
2011-02-08,5,0,1,1,0.81,0.2273,0.26,0.3284,0,2,2
2011-02-17,10,0,1,1,0.54,0.3939,0.38,0.194,18,70,88
2011-02-07,13,0,1,2,0.57,0.3636,0.36,0.0896,10,54,64
2011-07-24,1,0,3,1,0.66,0.7576,0.78,0.1045,33,63,96
2011-09-28,5,0,4,2,0.94,0.5152,0.6,0.0,2,20,22
2011-08-07,16,0,3,3,0.74,0.697,0.72,0.2985,74,119,193
2011-08-10,6,0,3,1,0.61,0.6364,0.68,0.0,9,110,119
2012-10-11,12,0,4,1,0.36,0.4545,0.46,0.0,47,279,326
2012-06-03,16,0,2,1,0.34,0.6364,0.7,0.2985,226,436,662
2012-10-04,6,0,4,3,0.94,0.5455,0.62,0.0896,1,132,133
2011-06-01,0,0,2,1,0.79,0.6667,0.7,0.1642,9,25,34
2011-10-19,6,0,4,3,0.83,0.5,0.52,0.2537,3,28,31
2011-09-03,10,0,3,3,0.65,0.6212,0.66,0.2537,90,168,258
2012-10-08,10,1,4,2,0.68,0.3939,0.38,0.1343,69,229,298
2011-07-26,9,0,3,1,0.4,0.6818,0.76,0.2239,25,162,187
2012-07-14,1,0,3,2,0.51,0.6515,0.7,0.1045,13,105,118
2012-09-05,21,0,3,1,0.79,0.697,0.72,0.0,18,278,296
2012-12-18,21,0,4,1,0.5,0.3485,0.36,0.2239,9,159,168
2012-03-13,7,0,1,2,0.82,0.4545,0.46,0.2836,16,292,308
2012-02-01,22,0,1,1,0.55,0.4848,0.5,0.194,7,133,140
2012-01-31,20,0,1,1,0.58,0.4091,0.4,0.1045,15,223,238
2012-01-02,20,1,1,1,0.41,0.2273,0.24,0.2239,5,83,88
2011-12-09,1,0,4,1,0.65,0.2879,0.24,0.0,2,12,14
2011-02-01,17,0,1,2,0.75,0.2879,0.24,0.0,4,172,176
2011-05-23,13,0,2,2,0.58,0.6818,0.74,0.4179,49,155,204
2012-03-19,11,0,1,1,0.68,0.5303,0.56,0.1642,56,145,201
2011-02-04,12,0,1,2,0.48,0.2424,0.24,0.1642,8,78,86
2011-08-21,20,0,3,1,0.79,0.6667,0.7,0.2537,41,140,181
2012-12-16,23,0,4,2,0.93,0.3485,0.36,0.1343,4,29,33
2012-08-22,2,0,3,1,0.78,0.5909,0.62,0.0,7,10,17
2011-06-11,11,0,2,1,0.62,0.7121,0.76,0.1343,110,215,325
2012-06-20,23,0,2,1,0.59,0.7424,0.78,0.1045,21,102,123
2012-07-10,19,0,3,3,0.74,0.6667,0.7,0.2239,55,359,414
2012-12-01,23,0,4,2,0.81,0.3485,0.32,0.0,10,116,126
2011-11-21,22,0,4,3,0.87,0.4091,0.4,0.1343,6,72,78
2011-06-04,22,0,2,1,0.57,0.6212,0.64,0.2239,49,141,190
2011-03-01,13,0,1,1,0.39,0.3485,0.32,0.0,13,65,78
2012-01-02,12,1,1,1,0.36,0.2727,0.28,0.2537,41,161,202
2012-04-07,7,0,2,1,0.33,0.303,0.32,0.2836,14,40,54
2011-09-13,14,0,3,1,0.51,0.6667,0.74,0.3284,51,139,190
2012-09-24,16,0,4,1,0.3,0.5455,0.58,0.2537,99,417,516
2012-11-12,3,1,4,1,0.76,0.4091,0.4,0.1343,1,3,4
2011-07-05,3,0,3,1,0.74,0.6212,0.66,0.2239,1,7,8
2012-03-14,23,0,1,1,0.43,0.5303,0.56,0.1642,19,72,91
2012-06-03,23,0,2,1,0.53,0.5455,0.58,0.1045,26,82,108
2012-11-30,11,0,4,2,0.53,0.3485,0.34,0.0896,31,170,201
2011-04-20,5,0,2,1,0.94,0.4091,0.4,0.194,1,14,15
2011-07-02,18,0,3,1,0.3,0.7121,0.82,0.2836,193,190,383
2011-06-22,16,0,3,2,0.59,0.803,0.82,0.3284,34,224,258
2011-04-11,8,0,2,2,0.88,0.5,0.52,0.2836,28,286,314
2012-09-26,15,0,4,1,0.48,0.6667,0.74,0.2985,69,231,300
2011-02-17,13,0,1,1,0.34,0.5152,0.54,0.2239,15,108,123
2012-03-17,4,0,1,2,0.94,0.4242,0.42,0.0,0,2,2
2011-09-14,22,0,3,2,0.65,0.6212,0.66,0.1343,20,140,160
2012-12-13,3,0,4,2,0.56,0.2424,0.26,0.2836,0,2,2
2011-07-22,7,0,3,2,0.66,0.803,0.8,0.1045,20,232,252
2011-12-21,1,0,1,2,0.66,0.3636,0.36,0.1045,1,10,11
2011-02-25,7,0,1,3,1.0,0.3333,0.34,0.1343,1,34,35
2012-04-21,14,0,2,1,0.45,0.6364,0.7,0.2836,278,331,609
2011-11-23,9,0,4,2,0.94,0.5,0.52,0.194,3,164,167
2011-01-08,9,0,1,3,0.93,0.1818,0.16,0.1045,0,20,20
2012-06-24,7,0,3,1,0.69,0.6061,0.64,0.1045,23,48,71
2012-07-05,3,0,3,1,0.54,0.6667,0.72,0.194,2,5,7
2011-12-08,14,0,4,1,0.45,0.303,0.32,0.2537,16,121,137
2011-04-01,21,0,2,1,0.53,0.3333,0.32,0.1343,9,84,93
2011-12-22,20,0,1,3,0.71,0.4242,0.42,0.0,0,33,33
2011-08-08,14,0,3,1,0.43,0.7424,0.82,0.2985,41,109,150
2011-06-22,22,0,3,2,0.79,0.697,0.72,0.194,25,123,148
2011-10-13,0,0,4,2,0.94,0.5152,0.54,0.1343,1,14,15
2011-12-09,8,0,4,1,0.81,0.2879,0.24,0.0,7,378,385
2011-05-29,19,0,2,1,0.74,0.697,0.72,0.2537,141,146,287
2011-02-05,2,0,1,2,0.75,0.2424,0.24,0.1642,5,12,17
2011-11-11,7,1,4,1,0.45,0.2727,0.28,0.2537,5,116,121
2011-07-05,17,0,3,1,0.46,0.7576,0.82,0.1045,79,466,545
2011-12-24,9,0,1,1,0.45,0.2727,0.3,0.4179,3,53,56
2012-10-21,2,0,4,1,0.62,0.4091,0.4,0.1642,44,88,132
2011-06-19,13,0,2,2,0.51,0.6667,0.74,0.0,149,214,363
2012-02-25,23,0,1,1,0.41,0.197,0.24,0.4179,7,84,91
2012-09-24,10,0,4,1,0.49,0.5152,0.54,0.2239,52,146,198
2011-11-28,11,0,4,2,0.68,0.5,0.52,0.1045,11,107,118
2012-01-06,9,0,1,1,0.7,0.2424,0.24,0.1642,4,237,241
2011-03-28,10,0,2,1,0.3,0.2273,0.24,0.194,22,47,69
2011-07-20,16,0,3,1,0.56,0.8182,0.84,0.0,30,204,234
2011-05-18,1,0,2,2,0.88,0.5152,0.54,0.2537,3,9,12
2012-08-01,7,0,3,2,0.83,0.5758,0.64,0.1343,19,468,487
2012-05-19,5,0,2,1,0.67,0.4545,0.46,0.0,1,11,12
2012-12-05,19,0,4,1,0.43,0.3939,0.38,0.3582,14,400,414
2012-11-06,1,0,4,1,0.6,0.2424,0.24,0.1642,0,8,8
2012-01-09,8,0,1,2,0.55,0.2576,0.22,0.0896,13,407,420
2012-01-28,15,0,1,1,0.47,0.4091,0.4,0.3284,90,320,410
2011-01-08,18,0,1,1,0.39,0.1212,0.14,0.2985,3,52,55
2012-07-30,19,0,3,1,0.52,0.7727,0.82,0.1642,81,584,665
2012-11-01,16,0,4,2,0.54,0.4091,0.4,0.1642,31,313,344
2012-03-06,21,0,1,1,0.49,0.3182,0.32,0.194,5,143,148
2011-10-23,15,0,4,1,0.52,0.5,0.52,0.1642,171,216,387
2012-07-25,5,0,3,1,0.65,0.6061,0.64,0.1642,5,54,59
2012-09-09,3,0,3,1,0.73,0.5152,0.54,0.2239,14,32,46
2012-01-19,20,0,1,1,0.52,0.2121,0.26,0.4478,7,184,191
2012-02-20,20,1,1,1,0.34,0.3333,0.34,0.194,9,117,126
2011-11-09,9,0,4,1,0.93,0.3636,0.34,0.0,22,197,219
2011-05-22,23,0,2,2,0.83,0.5455,0.58,0.1343,19,46,65
2012-02-17,20,0,1,1,0.35,0.4091,0.4,0.194,13,158,171
2012-05-16,1,0,2,2,0.88,0.5455,0.58,0.1343,7,14,21
2012-10-11,5,0,4,1,0.5,0.3485,0.36,0.1642,0,42,42
2011-04-30,20,0,2,1,0.62,0.4394,0.44,0.1343,65,159,224
2011-05-22,3,0,2,1,1.0,0.4848,0.5,0.1045,10,23,33
2012-08-16,4,0,3,1,0.73,0.5909,0.62,0.2239,2,3,5
2011-09-22,4,0,3,2,0.94,0.5152,0.6,0.0896,0,2,2
2012-07-07,9,0,3,1,0.59,0.8333,0.84,0.1642,69,187,256
2011-02-27,10,0,1,1,0.81,0.303,0.3,0.1642,24,79,103
2011-05-26,21,0,2,1,0.62,0.6818,0.72,0.0896,45,178,223
2012-01-08,10,0,1,1,0.49,0.3333,0.34,0.1642,27,181,208
2011-07-01,18,0,3,1,0.24,0.6818,0.8,0.2537,98,324,422
2011-03-22,11,0,2,1,0.51,0.4394,0.44,0.3284,22,64,86
2011-04-29,5,0,2,1,0.47,0.4545,0.46,0.1343,0,25,25
2011-10-04,5,0,4,1,0.82,0.4091,0.4,0.1343,2,25,27
2012-03-04,2,0,1,2,0.4,0.3485,0.36,0.1642,14,66,80
2011-04-12,17,0,2,3,0.77,0.4394,0.44,0.2239,29,262,291
2012-02-03,14,0,1,1,0.46,0.3485,0.36,0.2239,22,148,170
2011-02-06,13,0,1,1,0.46,0.3636,0.34,0.0,47,135,182
2011-11-05,15,0,4,1,0.37,0.4091,0.4,0.194,141,202,343
2012-06-23,2,0,3,2,0.83,0.5758,0.64,0.194,18,75,93
2012-11-30,12,0,4,2,0.46,0.3939,0.38,0.0,25,243,268
2011-05-11,1,0,2,2,0.59,0.4848,0.5,0.1045,4,16,20
2011-05-28,6,0,2,1,0.83,0.5455,0.58,0.2537,3,16,19
2011-07-03,7,0,3,2,0.89,0.5758,0.64,0.194,3,22,25
2012-12-07,3,0,4,2,0.81,0.2576,0.26,0.194,0,5,5
2012-11-11,17,0,4,1,0.45,0.5152,0.54,0.1642,151,342,493
2012-01-26,22,0,1,1,0.82,0.3939,0.38,0.1045,3,139,142
2012-08-28,11,0,3,1,0.55,0.7273,0.78,0.2537,47,171,218
2012-05-07,11,0,2,2,0.73,0.5152,0.54,0.194,64,149,213
2011-08-08,1,0,3,1,0.83,0.6364,0.68,0.1343,4,8,12
2012-07-03,3,0,3,1,0.65,0.6515,0.7,0.1343,0,2,2
2012-11-22,7,1,4,1,0.75,0.2273,0.22,0.1343,7,49,56
2011-09-03,21,0,3,1,0.83,0.6364,0.68,0.1343,71,93,164
2011-08-17,6,0,3,1,0.78,0.5909,0.62,0.0,4,101,105
2011-07-14,14,0,3,1,0.35,0.6515,0.74,0.2836,49,129,178
2011-10-16,11,0,4,1,0.35,0.5303,0.56,0.2836,159,218,377
2011-06-08,13,0,2,1,0.42,0.8485,0.9,0.0,20,116,136
2012-08-10,0,0,3,1,0.65,0.6515,0.7,0.0896,17,68,85
2011-05-23,1,0,2,1,0.88,0.5303,0.56,0.1045,4,5,9
2012-11-23,20,0,4,1,0.41,0.4545,0.46,0.0896,42,100,142
2012-01-06,5,0,1,2,0.8,0.2121,0.2,0.1343,0,13,13
2012-08-03,11,0,3,2,0.49,0.7879,0.84,0.2836,77,186,263
2012-11-16,19,0,4,1,0.46,0.3485,0.36,0.2239,26,306,332
2012-08-02,12,0,3,1,0.44,0.7576,0.84,0.1343,56,230,286
2011-05-15,23,0,2,1,0.88,0.5152,0.54,0.2239,18,51,69
2011-02-05,15,0,1,3,1.0,0.2727,0.22,0.0,11,49,60
2012-07-12,21,0,3,1,0.48,0.6667,0.72,0.2239,44,329,373
2012-01-29,13,0,1,1,0.26,0.303,0.32,0.2239,78,238,316
2011-11-12,2,0,4,1,0.65,0.2576,0.24,0.0896,7,39,46
2011-12-01,13,0,4,1,0.4,0.4091,0.4,0.2239,17,137,154
2012-08-16,22,0,3,1,0.51,0.6667,0.72,0.1642,69,185,254
2011-09-04,0,0,3,1,0.89,0.5909,0.66,0.194,33,76,109
2011-01-28,12,0,1,3,0.93,0.2121,0.18,0.1045,1,28,29
2011-02-07,18,0,1,2,0.66,0.3333,0.34,0.1343,5,170,175
2012-09-07,8,0,3,1,0.83,0.6061,0.66,0.1045,29,690,719
2011-03-04,21,0,1,2,0.7,0.2879,0.3,0.2239,6,64,70
2012-08-28,10,0,3,1,0.62,0.6818,0.74,0.2537,39,165,204
2012-11-03,14,0,4,2,0.5,0.3333,0.36,0.3284,136,319,455
2011-04-15,11,1,2,1,0.55,0.5,0.52,0.194,41,95,136
2012-02-07,1,0,1,1,0.61,0.2879,0.28,0.1343,8,6,14
2011-06-28,9,0,3,1,0.7,0.697,0.74,0.0,38,208,246
2012-09-09,8,0,3,1,0.68,0.5455,0.58,0.2239,27,143,170
2012-01-24,15,0,1,2,0.71,0.4091,0.4,0.1642,52,156,208
2012-12-28,20,0,1,2,0.65,0.2576,0.24,0.1045,14,83,97
2011-01-19,5,0,1,2,0.93,0.2576,0.22,0.0896,0,7,7
2011-02-08,16,0,1,1,0.35,0.1818,0.22,0.5224,4,79,83
2011-05-24,17,0,2,1,0.61,0.6515,0.7,0.1045,56,492,548
2012-02-04,0,0,1,1,0.7,0.2727,0.26,0.1045,10,76,86
2012-01-29,2,0,1,1,0.26,0.2576,0.28,0.3284,3,48,51
2012-12-31,9,0,1,2,0.64,0.2121,0.18,0.1045,13,144,157
2011-10-06,2,0,4,1,0.67,0.4545,0.46,0.194,2,8,10
2011-08-04,18,0,3,1,0.74,0.6667,0.7,0.2985,88,435,523
2012-11-08,9,0,4,1,0.31,0.2879,0.32,0.3582,22,253,275
2011-08-26,11,0,3,2,0.62,0.7121,0.76,0.0,63,151,214
2011-04-12,19,0,2,2,0.82,0.4242,0.42,0.2836,3,127,130
2012-07-09,15,0,3,2,0.45,0.6818,0.76,0.2239,66,214,280
2011-11-22,6,0,4,2,0.94,0.3939,0.38,0.1045,1,63,64
2012-07-16,12,0,3,1,0.49,0.7879,0.84,0.1343,79,158,237
2011-04-29,0,0,2,1,0.39,0.5,0.52,0.2836,11,37,48
2011-09-13,8,0,3,1,0.81,0.5606,0.6,0.1045,26,399,425
2011-08-19,22,0,3,1,0.88,0.5455,0.6,0.1343,25,97,122
2011-03-09,4,0,1,1,0.75,0.2576,0.24,0.1045,0,2,2
2012-07-03,14,0,3,1,0.25,0.7727,0.9,0.194,69,241,310
2011-05-02,1,0,2,1,0.72,0.4545,0.46,0.1343,41,73,114
2012-12-17,0,0,4,2,0.87,0.3939,0.38,0.0,2,26,28
2011-01-09,4,0,1,1,0.53,0.0909,0.08,0.194,0,1,1
2012-08-24,0,0,3,2,0.69,0.6212,0.66,0.0,27,84,111
2012-03-11,10,0,1,1,0.49,0.303,0.32,0.2836,71,147,218
2012-07-19,22,0,3,3,0.89,0.5909,0.66,0.2537,6,62,68
2011-08-09,19,0,3,1,0.49,0.7424,0.8,0.1045,69,302,371
2012-08-15,20,0,3,1,0.61,0.6515,0.7,0.1343,72,355,427
2012-09-26,6,0,4,1,0.73,0.5152,0.54,0.194,3,179,182
2012-02-07,16,0,1,1,0.35,0.4394,0.44,0.2537,19,257,276
2012-05-03,20,0,2,1,0.73,0.6061,0.64,0.194,52,368,420
2011-06-17,17,0,2,3,0.4,0.6818,0.76,0.194,85,467,552
2011-11-08,1,0,4,1,0.93,0.3333,0.32,0.1045,3,8,11
2011-12-03,0,0,4,1,0.56,0.2879,0.3,0.2537,10,65,75
2012-03-07,15,0,1,1,0.37,0.5152,0.54,0.4478,44,165,209
2011-12-03,18,0,4,1,0.53,0.3333,0.34,0.1343,31,193,224
2012-03-02,2,0,1,1,0.53,0.3182,0.34,0.2836,2,4,6
2012-01-01,4,0,1,1,0.81,0.303,0.28,0.0896,0,8,8
2012-04-17,0,0,2,1,0.54,0.6212,0.66,0.194,10,33,43
2011-03-06,21,0,1,3,0.93,0.1818,0.24,0.6119,1,6,7
2011-11-04,1,0,4,2,0.82,0.4091,0.4,0.0,1,16,17
2012-05-09,10,0,2,2,0.65,0.6061,0.62,0.2537,40,113,153
2012-10-23,21,0,4,1,0.68,0.5303,0.56,0.0,35,260,295
2011-08-26,5,0,3,2,0.88,0.5606,0.62,0.0,3,23,26
2011-08-06,1,0,3,1,0.78,0.6061,0.66,0.1642,17,50,67
2011-10-03,10,0,4,2,0.66,0.4091,0.4,0.1045,19,82,101
2011-04-19,12,0,2,2,0.64,0.5152,0.54,0.0896,19,84,103
2011-03-16,7,0,1,2,0.93,0.2879,0.3,0.194,10,101,111
2011-03-14,11,0,1,1,0.4,0.3333,0.36,0.2537,26,45,71
2011-09-05,16,1,3,2,0.79,0.6364,0.68,0.2836,92,192,284
2012-04-04,11,0,2,2,0.43,0.6212,0.6,0.3582,61,152,213
2011-09-29,17,0,4,1,0.47,0.6212,0.66,0.2985,62,527,589
2012-08-24,13,0,3,2,0.41,0.7121,0.8,0.1045,79,272,351
2012-03-24,17,0,2,3,0.88,0.4848,0.5,0.2239,47,68,115
2011-10-30,11,0,4,1,0.53,0.3485,0.36,0.2239,58,182,240
2011-03-30,1,0,2,1,0.39,0.3485,0.32,0.0,1,9,10
2012-11-23,2,0,4,1,0.75,0.2879,0.26,0.0896,1,4,5
2011-07-14,18,0,3,1,0.42,0.6515,0.72,0.194,94,484,578
2012-05-01,13,0,2,2,0.51,0.6667,0.72,0.2239,41,208,249
2012-05-21,16,0,2,2,0.73,0.6061,0.64,0.2537,46,269,315
2011-02-06,9,0,1,1,0.56,0.2879,0.28,0.1045,7,38,45
2012-01-10,12,0,1,1,0.38,0.4242,0.42,0.2985,13,127,140
2012-11-22,11,1,4,1,0.41,0.4242,0.42,0.0896,89,143,232
2011-10-27,2,0,4,3,0.94,0.4545,0.46,0.0,3,5,8
2012-02-27,3,0,1,1,0.75,0.2424,0.24,0.1642,0,2,2
2011-09-10,13,0,3,1,0.55,0.6818,0.74,0.2836,131,239,370
2012-12-03,20,0,4,2,0.77,0.4545,0.46,0.0,16,284,300
2012-08-19,2,0,3,2,0.69,0.6061,0.62,0.0896,16,103,119
2011-08-18,6,0,3,2,0.78,0.5909,0.64,0.2537,6,97,103
2012-03-26,9,0,2,1,0.47,0.4545,0.46,0.2836,37,245,282
2011-01-21,23,0,1,1,0.38,0.0455,0.06,0.3284,0,27,27
2011-07-22,22,0,3,2,0.49,0.7879,0.84,0.0896,44,105,149
2011-06-25,22,0,3,1,0.47,0.6364,0.68,0.194,61,126,187
2011-04-06,9,0,2,1,0.46,0.3333,0.36,0.2537,8,157,165
2012-07-21,7,0,3,2,0.88,0.5455,0.58,0.2537,8,29,37
2012-12-30,2,0,1,2,0.56,0.2424,0.26,0.2836,0,19,19
2011-04-10,12,0,2,2,0.88,0.4242,0.42,0.1343,94,136,230
2011-11-14,17,0,4,1,0.46,0.6212,0.62,0.2537,55,464,519
2012-06-20,7,0,2,2,0.89,0.5909,0.66,0.0,20,444,464
2012-04-03,13,0,2,1,0.19,0.5303,0.56,0.2537,120,225,345
2011-12-15,17,0,4,2,0.59,0.5,0.52,0.2836,14,310,324
2011-08-05,6,0,3,1,0.78,0.5909,0.64,0.1343,7,94,101
2011-03-13,10,0,1,1,0.47,0.4242,0.42,0.2537,36,86,122
2011-06-24,10,0,3,1,0.43,0.7273,0.8,0.2836,43,102,145
2012-09-05,19,0,3,1,0.7,0.697,0.74,0.1642,64,598,662
2011-12-06,7,0,4,2,0.94,0.4545,0.46,0.194,7,227,234
2011-07-29,23,0,3,1,0.52,0.7121,0.78,0.1045,26,90,116
2011-03-07,12,0,1,1,0.42,0.2727,0.3,0.4179,28,68,96
2011-02-03,20,0,1,1,0.47,0.2273,0.2,0.0896,1,108,109
2012-06-21,0,0,3,1,0.7,0.697,0.74,0.0896,16,53,69
2011-12-15,19,0,4,2,0.59,0.5,0.52,0.2836,13,274,287
2011-10-02,16,0,4,3,0.87,0.3485,0.36,0.194,44,162,206
2012-03-13,22,0,1,1,0.6,0.5303,0.56,0.0896,24,146,170
2012-07-08,19,0,3,1,0.62,0.7424,0.78,0.1642,66,184,250
2011-05-25,1,0,2,3,0.83,0.5455,0.58,0.194,6,2,8
2012-10-15,17,0,4,1,0.64,0.5303,0.56,0.2537,96,670,766
2012-10-21,1,0,4,1,0.58,0.4242,0.42,0.2239,20,97,117
2011-04-13,4,0,2,3,0.94,0.4091,0.4,0.3284,1,2,3
2012-05-01,9,0,2,2,0.88,0.5152,0.54,0.194,18,331,349
2011-04-25,23,0,2,1,0.78,0.5455,0.58,0.2836,9,53,62
